repo,commit_sha,commit_date,health_file
spring-framework,db97dac86dd1b3023d87e6093ae0bcecdf4afd78,2019-11-26,CONTRIBUTING.md
spring-framework,f9c1f136c39aec2d9d251c08f8386865c81cd76f,2019-11-05,CONTRIBUTING.md
spring-framework,fc1dcddb75ff81e03f04dd407054cebce5eb595d,2019-11-05,README.md
spring-framework,a541aa13a5344be90c30c71c09942571ad031c6a,2019-09-25,README.md
spring-framework,8b73d76204f82f3f6f017041a1983492fbe43d1b,2019-09-25,README.md
spring-framework,667636de66834870dd02e830eaf3cecc949c987f,2019-09-25,README.md
spring-framework,cfae20f97d99cd5b17d1962cab3035373bda2362,2019-09-11,CONTRIBUTING.md
spring-framework,c6a4898ac5ccac9d31802a53d2de16174b021eab,2019-08-26,CONTRIBUTING.md
spring-framework,5053df55b6d23d3ef66de741fa77c1a3ccdba907,2019-08-20,LICENSE.txt
spring-framework,ed6fbdddaa32acd17668507fe2fd259e27f52633,2019-06-22,CONTRIBUTING.md
spring-framework,d30778458aaeb788ed7b13f29813d5f9234b62f0,2019-05-23,SECURITY.md
spring-framework,0b97cc9ebd34fd7e96b09eb104aefb9a738a9bb0,2019-05-05,CONTRIBUTING.md
spring-framework,1542d97dab205175ee459a5820787205ed6ccb08,2019-05-05,CONTRIBUTING.md
spring-framework,6eb4ac60ab41563a6d08b312e9b599778b6638f8,2019-05-05,CONTRIBUTING.md
spring-framework,3db08c6b7af48ca213fca46ae2cb63cbb1137cc4,2019-03-27,CODE_OF_CONDUCT.adoc
spring-framework,3db08c6b7af48ca213fca46ae2cb63cbb1137cc4,2019-03-27,CONTRIBUTING.md
spring-framework,3db08c6b7af48ca213fca46ae2cb63cbb1137cc4,2019-03-27,README.md
spring-framework,540759ec41f258c05b459e538284c0c87543488a,2019-03-23,README.md
spring-framework,0c8b473cace55a090d7e03f28803784656a04fb0,2019-03-23,README.md
spring-framework,dc6f63f610ab0278c8c9d2c5c7cbbebb9928ec91,2019-03-22,README.md
spring-framework,d99edd154fe9bd07618b28a76e2ca7d1d6ac18a2,2019-03-21,CODE_OF_CONDUCT.adoc
spring-framework,d99edd154fe9bd07618b28a76e2ca7d1d6ac18a2,2019-03-21,CONTRIBUTING.md
spring-framework,d99edd154fe9bd07618b28a76e2ca7d1d6ac18a2,2019-03-21,README.md
spring-framework,64c86623ee7c0d175b3344178fc222d67318ac81,2019-02-08,CONTRIBUTING.md
spring-framework,f9ba069b9de19bd5bca3466fdfba8eb5ec5d024c,2019-01-18,.github/ISSUE_TEMPLATE.md
spring-framework,bdac937a43ebab5dcf992acd287bc770920d115c,2019-01-17,CONTRIBUTING.md
spring-framework,6ca3884759a4245369f9e98d8ee9b08527105dd4,2019-01-17,CONTRIBUTING.md
spring-framework,7a9e2f5edc7115c19c1a210216707337b04cc1e8,2019-01-15,.github/ISSUE_TEMPLATE.md
spring-framework,f557f313c2d18f772b4e4ee8c887a81c908b8fb3,2019-01-14,.github/ISSUE_TEMPLATE.md
spring-framework,2b530bac39e353e09aa3d3ce95f3cce0d851afaa,2019-01-14,.github/ISSUE_TEMPLATE.md
spring-framework,9fc7bfde9996d0458e63365b7ca29eab1e3f2ee0,2018-10-29,README.md
spring-framework,a999c4aa7e6a864dcb02a1e7fda56e36260563a5,2018-10-29,README.md
spring-framework,c55a9072aa7c95796d67b7322b3bed4c26890f60,2018-08-22,CONTRIBUTING.md
spring-framework,e0cb97abf039fe04275fa5b7ba451e871c0bed5d,2018-04-24,CONTRIBUTING.md
spring-framework,025ee83403ec128dec6e450effdca42663d51f00,2018-03-22,CONTRIBUTING.md
spring-framework,c718ddf7b08d5eea13b2a7b8d9160de66fd9ceca,2018-01-29,CONTRIBUTING.md
spring-framework,0762131d88ec386a3e6ea83e4f66f5215e04057c,2018-01-29,CONTRIBUTING.md
spring-framework,375a63a041637726ee4da035722ee24e573ba58c,2017-11-28,README.md
spring-framework,d9ede5bcca6ec80a0558e408252fbb5b3e281aa7,2017-10-27,README.md
spring-framework,f549d583cb6647214334e9b29b7c383167537dab,2017-10-27,CONTRIBUTING.md
spring-framework,b3407a6ce7ac2b5cb51f727a1c279390ed696621,2017-10-27,README.md
spring-framework,2611aa000dcc9b0d67ecf3a83ef9c080eae6479f,2017-10-27,CONTRIBUTING.md
spring-framework,9d00552aac857b1a3fafa1d19cb856c1c50b70b9,2017-10-27,README.md
spring-framework,a7c30570c40771de8125e548ea2a551192caff6a,2017-10-26,README.md
spring-framework,01e7cae3ed00c0e8eda7d6edbbd7e54846260325,2017-10-25,CONTRIBUTING.md
spring-framework,065c9cc101073fbf1821c3916d40a6b146113c91,2017-10-25,CONTRIBUTING.md
spring-framework,376e5b6b538d2ef84660cde7eb48fd71bf8f62de,2017-10-25,CONTRIBUTING.md
spring-framework,376e5b6b538d2ef84660cde7eb48fd71bf8f62de,2017-10-25,README.md
spring-framework,3c1518f53ab5ab20aba8d2e4922ccedfb4e23baa,2017-10-25,CONTRIBUTING.md
spring-framework,5ac377499cb5d5c51e3d1faa16ea9ab3417aa75d,2017-10-25,CONTRIBUTING.md
spring-framework,5ac377499cb5d5c51e3d1faa16ea9ab3417aa75d,2017-10-25,README.md
spring-framework,bf4c97cb1cc15b572909d892dc191f6f493ee329,2017-10-25,README.md
spring-framework,4e384a636fe75cf71716aab97b81d5636856256c,2017-10-25,README.md
spring-framework,b1068fe71e80515f501305e1732ef01b9763d12b,2017-10-25,CONTRIBUTING.adoc
spring-framework,a455feab59ec077d7bcc7ad792103ff549add095,2017-10-25,CONTRIBUTING.adoc
spring-framework,e30d1d92ec943208b6647efe69e6f224e3a7ae22,2017-10-25,CONTRIBUTING.adoc
spring-framework,ce4d88d4740b33c0cacbc7281981acd101eecdd0,2017-10-24,CONTRIBUTING.adoc
spring-framework,ce4d88d4740b33c0cacbc7281981acd101eecdd0,2017-10-24,CONTRIBUTING.md
spring-framework,3ec6c0e42442aaaa2fa68e93fb68bec082dfae95,2017-01-21,CONTRIBUTING.md
spring-framework,d1f60e3de185458021b23f540a5e5cc07176d11c,2016-09-07,CONTRIBUTING.md
spring-framework,42f101fb5bfa3503adfa5ca1e216d4b967035927,2016-09-07,CONTRIBUTING.md
spring-framework,5496f11f3c55063d2e7c8c5c5fc5de178850a6e1,2016-09-07,README.md
spring-framework,e4ccbc964a3717cd31faaeb0a421eeff082e6aa6,2016-08-06,CONTRIBUTING.md
spring-framework,c86d49f329d59cf20d17f092d84b5557d60f5226,2016-07-18,CONTRIBUTING.md
spring-framework,3ce49819f2f7a425ecc05c1f50a7fac296fc051d,2016-07-12,CONTRIBUTING.md
