repo,commit_sha,commit_date,health_file
three.js,66c3ffda9e7fe4527b8a06e821df24ab212a1b9f,2021-02-06,README.md
three.js,b12d21696ae12736263dce60200c1fc33e25a128,2021-01-31,README.md
three.js,f8d47b75980f8010a551ca128e197c6743bb3a0e,2021-01-17,README.md
three.js,7232aa40266d43e0caa128b52793574bf2c89cff,2021-01-09,README.md
three.js,22f1bdfaedc7b860be5ac540c906ab2aa11b1856,2021-01-08,README.md
three.js,75406c631355980994186c84316c606140ac045c,2020-12-31,LICENSE
three.js,b4be803311b72cceaa674146bf6e75fb4ad9d750,2020-12-31,.github/CONTRIBUTING.md
three.js,b9f817e2659231cc2104ae052a858d109c7345e3,2020-12-23,README.md
three.js,ffa72a4e66af7a96bb2bf8c24c1eb7388b51c9f9,2020-11-24,.github/CONTRIBUTING.md
three.js,1ce1f1605f90604cd991dae899a4e5ed0ff8c0c8,2020-11-09,.github/CONTRIBUTING.md
three.js,7c096db3dd8b06fcf3d821896bb654573fc6cab3,2020-11-07,.github/pull_request_template.md
three.js,c20ac72f368400a5d4134789855237d29c5c5254,2020-10-31,.github/CONTRIBUTING.md
three.js,32bc34f059274b79d70229431a7f7273c43dcb4e,2020-10-29,.github/CONTRIBUTING.md
three.js,5b80a4110629ac45ebbce6299ff8559dba44fd7d,2020-10-29,.github/CONTRIBUTING.md
three.js,1d96c8105f5529fbd284794c7fcf280310e70b07,2020-10-19,README.md
three.js,4f3617753891afe4970a1d7f8df8a60d2e685495,2020-10-06,README.md
three.js,3b4160c3dc0670b1eb5df0512c939bab57269385,2020-09-22,.github/pull_request_template.md
three.js,ab203b2f48b66ccfc6d645c342e3e424d41f4371,2020-09-21,.github/CONTRIBUTING.md
three.js,ab203b2f48b66ccfc6d645c342e3e424d41f4371,2020-09-21,.github/ISSUE_TEMPLATE.md
three.js,ab203b2f48b66ccfc6d645c342e3e424d41f4371,2020-09-21,.github/pull_request_template.md
three.js,cf836bbb074da979bc5eb8f131440bb4341350c1,2020-08-26,.github/ISSUE_TEMPLATE.md
three.js,34af368f97e2b541f60f931e2ff034458a0d197f,2020-08-23,README.md
three.js,c9a83cdb1ce5924de060e14ee69f3029c084cf13,2020-08-08,.github/CONTRIBUTING.md
three.js,1c097d9df74f2bc263006c0bd4d5d4335da126e9,2020-07-29,.github/ISSUE_TEMPLATE.md
three.js,dbda2ef906bdce03042d7b1d710d860355a5a316,2020-07-29,.github/CODE_OF_CONDUCT.md
three.js,440dd963240698ab6c99fb91af121a76d6effc89,2020-06-24,.github/ISSUE_TEMPLATE.md
three.js,22dfcf5505dc767afdb1c37c758da21cdee0b2b4,2020-06-02,.github/CONTRIBUTING.md
three.js,62661c98119b63fbbe70b04219b22f3eb876531a,2020-06-01,.github/CONTRIBUTING.md
three.js,b993f5c99341b1b483c6bdf94fdc4fbac61aa0f1,2020-05-27,.github/ISSUE_TEMPLATE.md
three.js,8a544e489592c0b7f442c3de4536481eb0da75a6,2020-05-22,CODE_OF_CONDUCT.md
three.js,494729ad84fe2c2893b433f2afb21ff14176d2a1,2020-05-16,README.md
three.js,302c7d231ac98232abe5f0a85dc7fdffcba96a0b,2020-05-13,README.md
three.js,0fd627d773ebec4a82863a29e5850252d3b93081,2020-05-03,README.md
three.js,36524a4c6667e88e128f78d78b7a29acf80e46d8,2020-04-30,.github/ISSUE_TEMPLATE.md
three.js,7c1424c5819ab622a346dd630ee4e6431388021e,2020-03-25,.github/ISSUE_TEMPLATE.md
three.js,cf55a47035effacadcd9ae9800560f257bf814d1,2020-03-25,README.md
three.js,a682eea80ab034d05e06bfce67e3b9f985e1437c,2020-03-14,README.md
three.js,bf1b3f8f1c8cf265c9e47e5d45ef17b2f8c5b502,2020-03-14,README.md
three.js,b1aab9b78c88e86e16c2281bf01c653b2caa6f07,2020-03-06,README.md
three.js,b11f897812a8a48bcd81e9bd46785d07939ec59e,2020-02-29,.github/ISSUE_TEMPLATE.md
three.js,f5d83e9d8689070e720f2942088ad1e05f4ec9fb,2020-02-25,README.md
three.js,c5a68f801d66189864af0c632b2d99302a9ab405,2020-02-25,README.md
three.js,4a00ebdae5ee26d713f25a4f167d9dc0cd501ebf,2020-02-25,README.md
three.js,28a288d68c2106366d43c0b8e2a9b104ecd073e7,2020-02-15,.github/CONTRIBUTING.md
three.js,d677b47d6087cbb2c0b961981257cdd360a699e2,2020-01-30,.github/ISSUE_TEMPLATE.md
three.js,cf28da969d278e38932de9b4dfc2357978d694b1,2020-01-22,README.md
three.js,e122db35fe83b8a318347d2e6fe843d5201f65b0,2020-01-01,LICENSE
three.js,63de7aba76e4bcc0aefb68f27c5b2516f7286b73,2020-01-01,LICENSE
three.js,9edcc24946e5ef9cbe1c55e39f88dcaefda83d54,2019-12-25,.github/ISSUE_TEMPLATE.md
three.js,3bbd5eb65e4bf1e8c70fc116635f38d135cc75eb,2019-11-27,.github/ISSUE_TEMPLATE.md
three.js,9988c57d582351074ff801695ce3afc345453bf4,2019-10-30,.github/ISSUE_TEMPLATE.md
three.js,35eaaa18bd5fae9033bdac30a857a281122c9536,2019-10-17,.github/ISSUE_TEMPLATE.md
three.js,e0a31ea77c0242ae29ef6e951fa588216e1d247f,2019-09-30,.github/ISSUE_TEMPLATE.md
three.js,b874402805d37b27d22d6e3a6212d4a843266568,2019-09-16,.github/ISSUE_TEMPLATE.md
three.js,7e0a78beb9317e580d7fa4da9b5b12be051c6feb,2019-08-28,.github/ISSUE_TEMPLATE.md
three.js,d1f94e361abe6b8bff27fb90c0b947d6e24b86bf,2019-07-31,.github/ISSUE_TEMPLATE.md
three.js,a53ee62602d7660bd473df634ee134149f39ff6f,2019-07-30,README.md
three.js,7187162093f9b077afdebfdbbc1401d3854707cb,2019-07-23,README.md
three.js,116c18d687627e4ab6352e2742029e0e944f76ca,2019-06-26,.github/ISSUE_TEMPLATE.md
three.js,f752a022bf8200064e185c9005135c4c55871b2b,2019-06-04,.github/ISSUE_TEMPLATE.md
three.js,f752a022bf8200064e185c9005135c4c55871b2b,2019-06-04,README.md
three.js,0ee09c94b04b5551d53d82461bbaec31c3b63fb7,2019-05-30,.github/ISSUE_TEMPLATE.md
three.js,09f0fb45a5f6c6f4b889173bd87566c0d99aa071,2019-05-16,README.md
three.js,93e72ba7b24958ddb0652bd33171edd14ed2d693,2019-04-24,.github/ISSUE_TEMPLATE.md
three.js,aa6ed41b18c20e37412e3ec3d128075920e07607,2019-03-27,.github/ISSUE_TEMPLATE.md
three.js,327c9dde64fcaae88dc4a5d48c4397886ca7ada9,2019-02-28,.github/ISSUE_TEMPLATE.md
three.js,b36f4af69db693a4c2a6466352b1bbfc0062380a,2019-02-28,README.md
three.js,edaceba0481f8a4071c0236e930d951d333de805,2019-01-31,.github/ISSUE_TEMPLATE.md
three.js,3b38509773dd7f456adf2305d559394c11fd2e69,2019-01-02,LICENSE
three.js,70438028775dd4d539ebdfdaf1aafd6fbcac43c7,2018-12-31,.github/ISSUE_TEMPLATE.md
three.js,1cbcaab0b8c80cd66b5812881597529f9ebd19c0,2018-12-01,.github/ISSUE_TEMPLATE.md
three.js,9e7bddd9e5af44c292dabea3f13c71b33d242a85,2018-11-30,README.md
three.js,4e39dbf4188d3fa79572fedb3e6b25b61c2dccc2,2018-11-08,README.md
three.js,5ac676e2100fc0414fe8d1c880d9cb1a8f9d4ded,2018-11-08,README.md
three.js,5360a81b8c557ed255e97b87c49e7d00b546b795,2018-10-31,.github/ISSUE_TEMPLATE.md
three.js,70ff172db2f55c0afa3c39d64c00ffca3ea5fb65,2018-10-02,README.md
three.js,2410ad1a8f5844df00191600eafda59def537830,2018-09-26,.github/ISSUE_TEMPLATE.md
three.js,ce501ae22b51665646a8d4a8a7131d78cc54005f,2018-08-30,.github/ISSUE_TEMPLATE.md
three.js,3793deda577ec676b364d7e657038b580ce5d9be,2018-08-24,README.md
three.js,97398663b54b115934d622938b73cbd5fcb85068,2018-08-11,README.md
three.js,6c4875236fa1ce8901bac69501e2e2f5603c020b,2018-08-11,README.md
three.js,b3bd93573a91ea304f07ee81798930b3d69012d3,2018-08-10,README.md
three.js,28295acd709a579f310e476c2377af4c13bf4a6d,2018-08-10,README.md
three.js,aaa8f291189fb1b2f3218dbf632c6b3335bdd8de,2018-08-09,README.md
three.js,a1daef37e5a6b80d0173af54edd000202b95fca5,2018-07-31,.github/ISSUE_TEMPLATE.md
three.js,ae38f6057a1d4138b3317f4c4704f8c0c5e28e70,2018-07-15,.github/CONTRIBUTING.md
three.js,d5e3cb3fab32b07d7f369e80fe67c4019b1ea4d3,2018-07-02,.github/CONTRIBUTING.md
three.js,d5e3cb3fab32b07d7f369e80fe67c4019b1ea4d3,2018-07-02,.github/ISSUE_TEMPLATE.md
three.js,0949e59f3a4978efc39d7c1366d26274b7d9af82,2018-06-27,.github/ISSUE_TEMPLATE.md
three.js,35ae830a7c4544582ed2759e5b18c5d6ef37c6d9,2018-05-30,.github/ISSUE_TEMPLATE.md
three.js,ba4489ded66212ac9e6d3017a6bb856023bd026f,2018-04-18,.github/ISSUE_TEMPLATE.md
three.js,e1f9e8541a911ca63b1001f6e37c6a2357b64544,2018-03-31,README.md
three.js,28894ccbc0787257074dd21cfedacb844bfcca88,2018-03-14,.github/ISSUE_TEMPLATE.md
three.js,f652e9eccc5b01cd96840d9a143e17e2d71f0c68,2018-02-16,README.md
three.js,d55897b8e9b2632896d8ac146a05b3b4be3668f8,2018-02-14,.github/ISSUE_TEMPLATE.md
three.js,d718fb01089fdbc4126eb96eb1473b0493cfcfbb,2018-02-12,README.md
three.js,3bcb9c2d0db2799a54835aa4c3b18f4bb7052533,2018-02-08,.github/CONTRIBUTING.md
three.js,5498e9ec318aa6f03b2877d36914616cd498b4f6,2017-12-30,LICENSE
three.js,49993c2dc92917977ddb73259647e17f42b27127,2017-12-28,.github/ISSUE_TEMPLATE.md
three.js,cc8293b40fb9af3d9ebd51e09361cf26a1990906,2017-12-18,.github/ISSUE_TEMPLATE.md
three.js,3ca5eeb9d4436ac4d97ae1c90ef654c980fe5080,2017-11-13,.github/ISSUE_TEMPLATE.md
three.js,582cc2c7e89c218c91e6a3ba24c2471c2e239a24,2017-09-17,README.md
three.js,cbaf5f66df4aa53edadddcef3b2bf07d895c8537,2017-09-06,README.md
three.js,fbe827183e438e11d6a27a15c5f6c6b3475f48be,2017-08-20,.github/ISSUE_TEMPLATE.md
three.js,e2256a3132e2cd9afaf96b336fbd61dd1e0ea6f9,2017-07-16,README.md
three.js,3cc756542e8346a0970560722dc2a3f7c6530a14,2017-06-27,README.md
three.js,9581718f53950a69168bd5b12bdb58e950753f01,2017-06-22,README.md
three.js,c1109de4d9b5071c009c807d45ccac18ad3ec812,2017-04-24,.github/ISSUE_TEMPLATE.md
three.js,0400ffb01eb3c5a19348d615d5fd6f46c1c32051,2017-03-17,.github/ISSUE_TEMPLATE.md
three.js,ceb95383b15b21bb1d04d8fe8fb4c0b55f1dda65,2017-03-13,.github/ISSUE_TEMPLATE.md
three.js,14717cfa40713635b27c2b62c61ce1d3d97f48e8,2017-02-09,.github/ISSUE_TEMPLATE.md
three.js,44de4e00b4fad811c15461e8efd29a87a66180b5,2017-02-04,.github/ISSUE_TEMPLATE.md
three.js,6c2e03fea6d06abe19631d1c15bbf10f7788f886,2017-01-01,LICENSE
three.js,09310167c216842d944237b5cfa5f4b657ec3276,2016-12-21,README.md
three.js,4704a6e1480eca02d1a10193f175bd2cde814b70,2016-11-08,README.md
three.js,6078e0852da884fc8aec918ffe0d5c540c52a529,2016-11-06,README.md
three.js,2baa7f986e7a1a1dd650758cd612a45f15e2fee3,2016-10-26,README.md
three.js,97c27038df2a5d8bc9240060fff74c6e82a5077d,2016-10-25,.github/ISSUE_TEMPLATE.md
three.js,423df3549b0426945a6e4e12dbe6672e87aa4c3a,2016-09-23,.github/ISSUE_TEMPLATE.md
three.js,5c3a37e3c5d7bbc34c16a1ebdfb95e9c0cfd65cb,2016-09-08,README.md
three.js,6896835034877608f6e6d6df7a653b4a90b121aa,2016-09-08,README.md
three.js,dff6b3a2c0b9c83ed1f12249bafe46ee1b5da8a9,2016-09-08,README.md
three.js,5ca49f7ca7c831e7b416ab1ab64d3ff3bad0b071,2016-08-23,.github/ISSUE_TEMPLATE.md
three.js,b44ff9cabbfcc1a6bd6997a6ef87f2f85a84653d,2016-07-22,.github/ISSUE_TEMPLATE.md
three.js,c3656ca1113ed69a04166e546ccc5781a5ec3537,2016-07-22,.github/CONTRIBUTING.md
three.js,46c1aa4e472374674d5ef4a684a13f68b94b584a,2016-06-24,.github/ISSUE_TEMPLATE.md
